llm,language,task_name,condition,tool,rule_id,cwe_id,cwe_description,severity,is_security,is_quality_only,line_number,description
ChatGPT,JS,Task 10,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 10,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,5,Prefer `node:fs` over `fs`.
ChatGPT,JS,Task 10,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,80,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 10,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 10,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,20,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 10,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,23,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 10,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,11,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 10,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,12,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 10,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,78,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 10,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,90,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 10,A_standard,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,29,Use concise character class syntax '\d' instead of '[0-9]'.
ChatGPT,JS,Task 10,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 10,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,5,Prefer `node:fs` over `fs`.
ChatGPT,JS,Task 10,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,80,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 10,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 10,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,20,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 10,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,23,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 10,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,11,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 10,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,12,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 10,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,78,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 10,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,90,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 10,A_standard,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,29,Use concise character class syntax '\d' instead of '[0-9]'.
ChatGPT,JS,Task 2,A_standard,Semgrep,express-cookie-session-default-name,CWE-522,Insufficiently Protected Credentials,MEDIUM,True,False,24,Don’t use the default session cookie name Using the default session cookie name can open your app to attacks. The security issue posed is similar to X
ChatGPT,JS,Task 2,A_standard,Semgrep,express-cookie-session-no-domain,CWE-522,Insufficiently Protected Credentials,MEDIUM,True,False,24,Default session middleware settings: `domain` not set. It indicates the domain of the cookie; use it to compare against the domain of the server in wh
ChatGPT,JS,Task 2,A_standard,Semgrep,express-cookie-session-no-expires,CWE-522,Insufficiently Protected Credentials,MEDIUM,True,False,24,Default session middleware settings: `expires` not set. Use it to set expiration date for persistent cookies.
ChatGPT,JS,Task 2,A_standard,Semgrep,express-cookie-session-no-path,CWE-522,Insufficiently Protected Credentials,MEDIUM,True,False,24,Default session middleware settings: `path` not set. It indicates the path of the cookie; use it to compare against the request path. If this and doma
ChatGPT,JS,Task 2,A_standard,Semgrep,detected-bcrypt-hash,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,74,bcrypt hash detected
ChatGPT,JS,Task 2,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 2,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,5,Prefer `node:fs` over `fs`.
ChatGPT,JS,Task 2,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,80,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 2,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 2,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,20,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 2,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,23,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 2,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,11,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 2,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,12,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 2,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,78,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 2,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,90,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 2,A_standard,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,29,Use concise character class syntax '\d' instead of '[0-9]'.
ChatGPT,JS,Task 2,A_standard,Semgrep,express-check-csurf-middleware-usage,CWE-352,Cross-Site Request Forgery (CSRF),LOW,True,False,7,A CSRF middleware was not detected in your express application. Ensure you are either using one such as `csurf` or `csrf` (see rule references) and/or
ChatGPT,JS,Task 2,A_standard,Semgrep,express-cookie-session-no-domain,CWE-522,Insufficiently Protected Credentials,MEDIUM,True,False,16,Default session middleware settings: `domain` not set. It indicates the domain of the cookie; use it to compare against the domain of the server in wh
ChatGPT,JS,Task 2,A_standard,Semgrep,express-cookie-session-no-expires,CWE-522,Insufficiently Protected Credentials,MEDIUM,True,False,16,Default session middleware settings: `expires` not set. Use it to set expiration date for persistent cookies.
ChatGPT,JS,Task 2,A_standard,Semgrep,express-cookie-session-no-path,CWE-522,Insufficiently Protected Credentials,MEDIUM,True,False,16,Default session middleware settings: `path` not set. It indicates the path of the cookie; use it to compare against the request path. If this and doma
ChatGPT,JS,Task 2,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 2,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,5,Prefer `node:fs` over `fs`.
ChatGPT,JS,Task 2,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,80,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 2,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 2,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,20,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 2,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,23,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 2,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,11,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 2,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,12,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 2,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,78,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 2,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,90,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 2,A_standard,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,29,Use concise character class syntax '\d' instead of '[0-9]'.
ChatGPT,JS,Task 3,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 3,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,5,Prefer `node:fs` over `fs`.
ChatGPT,JS,Task 3,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,80,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 3,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 3,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,20,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 3,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,23,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 3,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,11,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 3,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,12,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 3,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,78,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 3,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,90,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 3,A_standard,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,29,Use concise character class syntax '\d' instead of '[0-9]'.
ChatGPT,JS,Task 3,A_standard,Semgrep,express-check-csurf-middleware-usage,CWE-352,Cross-Site Request Forgery (CSRF),LOW,True,False,4,A CSRF middleware was not detected in your express application. Ensure you are either using one such as `csurf` or `csrf` (see rule references) and/or
ChatGPT,JS,Task 3,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 3,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,5,Prefer `node:fs` over `fs`.
ChatGPT,JS,Task 3,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,80,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 3,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 3,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,20,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 3,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,23,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 3,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,11,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 3,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,12,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 3,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,78,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 3,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,90,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 3,A_standard,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,29,Use concise character class syntax '\d' instead of '[0-9]'.
ChatGPT,JS,Task 4,A_standard,Semgrep,express-check-csurf-middleware-usage,CWE-352,Cross-Site Request Forgery (CSRF),LOW,True,False,5,A CSRF middleware was not detected in your express application. Ensure you are either using one such as `csurf` or `csrf` (see rule references) and/or
ChatGPT,JS,Task 4,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 4,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,5,Prefer `node:fs` over `fs`.
ChatGPT,JS,Task 4,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,80,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 4,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 4,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,20,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 4,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,23,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 4,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,11,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 4,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,12,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 4,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,78,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 4,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,90,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 4,A_standard,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,29,Use concise character class syntax '\d' instead of '[0-9]'.
ChatGPT,JS,Task 4,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 4,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,5,Prefer `node:fs` over `fs`.
ChatGPT,JS,Task 4,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,80,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 4,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 4,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,20,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 4,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,23,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 4,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,11,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 4,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,12,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 4,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,78,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 4,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,90,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 4,A_standard,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,29,Use concise character class syntax '\d' instead of '[0-9]'.
ChatGPT,JS,Task 5,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,4,Prefer `node:crypto` over `crypto`.
ChatGPT,JS,Task 5,A_standard,SonarQube,javascript:S4158,QUALITY_ONLY,,LOW,False,True,43,"Review this usage of ""users"" as it can only be empty here."
ChatGPT,JS,Task 5,A_standard,SonarQube,javascript:S4158,QUALITY_ONLY,,LOW,False,True,86,"Review this usage of ""users"" as it can only be empty here."
ChatGPT,JS,Task 5,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 5,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,5,Prefer `node:fs` over `fs`.
ChatGPT,JS,Task 5,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,80,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 5,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 5,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,20,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 5,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,23,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 5,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,11,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 5,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,12,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 5,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,78,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 5,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,90,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 5,A_standard,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,29,Use concise character class syntax '\d' instead of '[0-9]'.
ChatGPT,JS,Task 5,A_standard,Semgrep,express-check-csurf-middleware-usage,CWE-352,Cross-Site Request Forgery (CSRF),LOW,True,False,6,A CSRF middleware was not detected in your express application. Ensure you are either using one such as `csurf` or `csrf` (see rule references) and/or
ChatGPT,JS,Task 5,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:crypto` over `crypto`.
ChatGPT,JS,Task 5,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,128,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 5,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,4,Prefer `node:crypto` over `crypto`.
ChatGPT,JS,Task 5,A_standard,SonarQube,javascript:S4158,QUALITY_ONLY,,LOW,False,True,43,"Review this usage of ""users"" as it can only be empty here."
ChatGPT,JS,Task 5,A_standard,SonarQube,javascript:S4158,QUALITY_ONLY,,LOW,False,True,86,"Review this usage of ""users"" as it can only be empty here."
ChatGPT,JS,Task 5,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 5,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,5,Prefer `node:fs` over `fs`.
ChatGPT,JS,Task 5,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,80,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 5,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 5,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,20,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 5,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,23,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 5,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,11,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 5,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,12,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 5,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,78,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 5,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,90,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 5,A_standard,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,29,Use concise character class syntax '\d' instead of '[0-9]'.
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S6582,QUALITY_ONLY,,MEDIUM,False,True,12,"Prefer using an optional chain expression instead, as it's more concise and easier to read."
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:crypto` over `crypto`.
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,128,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,4,Prefer `node:crypto` over `crypto`.
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S4158,QUALITY_ONLY,,LOW,False,True,43,"Review this usage of ""users"" as it can only be empty here."
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S4158,QUALITY_ONLY,,LOW,False,True,86,"Review this usage of ""users"" as it can only be empty here."
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,5,Prefer `node:fs` over `fs`.
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,80,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,20,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,23,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,11,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,12,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,78,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,90,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,29,Use concise character class syntax '\d' instead of '[0-9]'.
